id,rating
729,3.83
730,3.45
731,3.46
732,3.45
733,3.44
734,3.44
735,3.45
736,3.45
737,3.44
738,3.45
739,3.45
740,4.21
741,4.2
742,4.19
743,4.22
744,4.21
745,4.19
746,4.2
747,4.21
748,4.2
749,4.2
750,3.18
751,3.19
752,3.2
753,3.17
754,3.16
755,3.18
756,3.22
757,3.2
758,3.19
759,3.19
760,3.59
761,3.59
762,3.58
763,3.59
764,3.59
765,3.59
766,3.61
767,3.62
768,3.59
769,3.61
770,3.56
771,3.56
772,3.66
773,3.55
774,3.56
775,3.55
776,3.56
777,3.59
778,3.63
779,3.56
780,3.86
781,3.87
782,3.87
783,3.87
784,3.87
785,3.87
786,3.87
787,3.87
788,3.87
789,3.87
790,3.95
791,3.94
792,3.95
793,3.95
794,3.95
795,3.93
796,3.94
797,3.95
798,3.95
799,3.94
800,4.17
801,4.17
802,4.17
803,4.18
804,4.17
805,4.17
806,4.17
807,4.17
808,4.17
809,4.17
810,3.56
811,3.53
812,3.55
813,3.55
814,3.54
815,3.55
816,3.56
817,3.55
818,3.56
819,3.56
820,4.19
821,4.19
822,4.19
823,4.19
824,4.19
825,4.19
826,4.19
827,4.2
828,4.19
829,4.2
830,3.29
831,3.28
832,3.28
833,3.29
834,3.29
835,3.29
836,3.29
837,3.28
838,3.27
839,3.29
840,4.07
841,4.09
842,4.08
843,4.11
844,4.1
845,4.08
846,4.08
847,4.08
848,4.08
849,4.08
850,4.69
851,4.69
852,4.69
853,4.69
854,4.69
855,4.69
856,4.69
857,4.69
858,4.69
859,4.69
860,3.61
861,3.61
862,3.61
863,3.61
864,3.61
865,3.62
866,3.62
867,3.61
868,3.61
869,3.61
870,4.45
871,4.45
872,4.44
873,4.45
874,4.44
875,4.45
876,4.46
877,4.45
878,4.45
879,4.44
880,4.36
881,4.36
882,4.36
883,4.36
884,4.36
885,4.36
886,4.36
887,4.36
888,4.37
889,4.36
890,3.54
891,3.44
892,3.52
893,3.51
894,3.46
895,3.44
896,3.44
897,3.43
898,3.45
899,3.53
900,3.98
901,3.98
902,3.98
903,3.98
904,3.98
905,3.98
906,3.98
907,3.98
908,3.98
909,3.98
910,3.88
911,3.88
912,3.88
913,3.88
914,3.87
915,3.88
916,3.87
917,3.88
918,3.88
919,3.88
920,3.44
921,3.44
922,3.42
923,3.45
924,3.42
925,3.42
926,3.42
927,3.42
928,3.43
929,3.46
930,3.78
931,3.78
932,3.77
933,3.77
934,3.78
935,3.78
936,3.78
937,3.8
938,3.78
939,3.78
940,3.67
941,3.73
942,3.67
943,3.7
944,3.68
945,3.67
946,3.7
947,3.73
948,3.73
949,3.72
950,4.06
951,4.06
952,4.07
953,4.07
954,4.06
955,4.06
956,4.08
957,4.06
958,4.07
959,4.07
960,3.98
961,3.98
962,3.98
963,3.98
964,3.98
965,3.98
966,3.98
967,3.98
968,3.72
969,3.74
970,4.26
971,4.25
972,4.25
973,4.26
974,4.25
975,4.25
976,4.25
977,4.24
978,4.24
979,4.25
980,4.18
981,4.17
982,4.17
983,4.14
984,4.17
985,4.17
986,4.17
987,4.17
988,4.16
989,4.18
990,3.81
991,3.81
992,3.8
993,3.84
994,3.84
995,3.79
996,3.84
997,3.8
998,3.8
999,3.83
1000,3.36
1001,3.36
1002,3.36
1003,3.36
1004,3.36
1005,3.36
1006,3.37
1007,3.36
1008,3.37
1009,3.35
1010,3.74
1011,3.76
1012,3.76
1013,3.76
1014,3.76
1015,3.73
1016,3.74
1017,3.73
1018,3.74
1019,3.74
1020,4.14
1021,4.14
1022,4.14
1023,4.15
1024,4.14
1025,4.14
1026,4.14
1027,4.14
1028,4.14
1029,4.14
1030,3.19
1031,3.17
1032,3.19
1033,3.19
1034,3.2
1035,3.18
1036,3.16
1037,3.19
1038,3.19
1039,3.19
1040,3.79
1041,3.78
1042,3.78
1043,3.78
1044,3.79
1045,3.78
1046,3.78
1047,3.78
1048,3.78
1049,3.78
1050,3.48
1051,3.48
1052,3.49
1053,3.49
1054,3.48
1055,3.48
1056,3.49
1057,3.48
1058,3.48
1059,3.48
1060,4.21
1061,4.21
1062,4.21
1063,4.21
1064,4.21
1065,4.21
1066,4.21
1067,4.21
1068,4.21
1069,4.21
1070,4.15
1071,4.14
1072,4.15
1073,4.12
1074,4.15
1075,4.14
1076,4.11
1077,4.12
1078,4.14
1079,4.15
1080,3.1
1081,3.1
1082,3.05
1083,3.08
1084,3.09
1085,3.09
1086,3.06
1087,3.11
1088,3.14
1089,3.09
1090,3.71
1091,3.71
1092,3.71
1093,3.71
1094,3.71
1095,3.71
1096,3.71
1097,3.71
1098,3.7
1099,3.7
1100,3.85
1101,3.85
1102,3.86
1103,3.86
1104,3.85
1105,3.85
1106,3.86
1107,3.85
1108,3.86
1109,3.85
1110,3.79
1111,3.79
1112,3.79
1113,3.78
1114,3.81
1115,3.79
1116,3.81
1117,3.79
1118,3.79
1119,3.81
1120,3.83
1121,3.84
1122,3.84
1123,3.84
1124,3.83
1125,3.83
1126,3.84
1127,3.84
1128,3.83
1129,3.83
1130,3.47
1131,3.46
1132,3.46
1133,3.47
1134,3.47
1135,3.47
1136,3.47
1137,3.46
1138,3.46
1139,3.46
1140,4.01
1141,4.01
1142,4.01
1143,4.01
1144,4.01
1145,4.01
1146,4.0
1147,4.0
1148,3.99
1149,4.01
1150,3.84
1151,3.85
1152,3.84
1153,3.85
1154,3.85
1155,3.84
1156,3.84
1157,3.85
1158,3.85
1159,3.85
1160,4.02
1161,4.03
1162,4.04
1163,4.03
1164,4.03
1165,4.01
1166,4.02
1167,4.02
1168,4.03
1169,4.05
1170,3.58
1171,3.56
1172,3.54
1173,3.46
1174,3.47
1175,3.49
1176,3.49
1177,3.55
1178,3.56
1179,3.5
1180,4.13
1181,4.13
1182,4.14
1183,4.13
1184,4.14
1185,4.12
1186,4.14
1187,4.13
1188,4.13
1189,4.13
1190,4.14
1191,4.14
1192,4.14
1193,4.14
1194,4.14
1195,4.14
1196,4.14
1197,4.14
1198,4.15
1199,4.14
1200,3.76
1201,3.75
1202,3.78
1203,3.75
1204,3.76
1205,3.79
1206,3.74
1207,3.75
1208,3.76
1209,3.76
1210,3.22
1211,3.22
1212,3.22
1213,3.22
1214,3.22
1215,3.22
1216,3.22
1217,3.22
1218,3.22
1219,3.22
1220,3.32
1221,3.32
1222,3.3
1223,3.28
1224,3.31
1225,3.29
1226,3.29
1227,3.3
1228,3.29
1229,3.31
1230,3.55
1231,3.54
1232,3.54
1233,3.54
1234,3.54
1235,3.54
1236,3.55
1237,3.55
1238,3.54
1239,3.55
1240,3.05
1241,3.05
1242,3.05
1243,3.06
1244,3.06
1245,3.05
1246,3.05
1247,3.05
1248,3.06
1249,3.05
1250,4.05
1251,4.03
1252,4.03
1253,4.03
1254,4.03
1255,4.03
1256,4.03
1257,4.03
1258,4.04
1259,4.04
1260,4.09
1261,4.08
1262,4.09
1263,4.09
1264,4.09
1265,4.09
1266,4.09
1267,4.1
1268,4.09
1269,4.09
1270,4.23
1271,4.23
1272,4.23
1273,4.22
1274,4.22
1275,4.22
1276,4.23
1277,4.22
1278,4.23
1279,4.21
1280,3.99
1281,3.99
1282,3.99
1283,3.97
1284,3.99
1285,3.99
1286,3.99
1287,3.99
1288,3.99
1289,3.99
1290,3.71
1291,3.71
1292,3.74
1293,3.72
1294,3.74
1295,3.74
1296,3.72
1297,3.73
1298,3.73
1299,3.72
1300,3.84
1301,3.85
1302,3.85
1303,3.85
1304,3.85
1305,3.85
1306,3.85
1307,3.85
1308,3.85
1309,3.85
1310,3.26
1311,3.26
1312,3.26
1313,3.26
1314,3.26
1315,3.26
1316,3.26
1317,3.26
1318,3.26
1319,3.26
1320,4.34
1321,4.34
1322,4.34
1323,4.34
1324,4.31
1325,4.33
1326,4.31
1327,4.32
1328,4.31
1329,4.32
1330,3.17
1331,3.15
1332,3.16
1333,3.17
1334,3.17
1335,3.17
1336,3.17
1337,3.16
1338,3.15
1339,3.16
1340,4.25
1341,4.25
1342,4.25
1343,4.25
1344,4.25
1345,4.25
1346,4.25
1347,4.25
1348,4.25
1349,4.25
1350,3.73
1351,3.73
1352,3.73
1353,3.73
1354,3.73
1355,3.73
1356,3.73
1357,3.73
1358,3.73
1359,3.73
1360,3.42
1361,3.44
1362,3.44
1363,3.43
1364,3.44
1365,3.44
1366,3.45
1367,3.44
1368,3.44
1369,3.44
1370,3.7
1371,3.7
1372,3.7
1373,3.7
1374,3.7
1375,3.7
1376,3.7
1377,3.7
1378,3.7
1379,3.7
1380,3.92
1381,3.9
1382,3.91
1383,3.92
1384,3.91
1385,3.92
1386,3.9
1387,3.91
1388,3.91
1389,3.91
1390,3.91
1391,3.91
1392,3.91
1393,3.91
1394,3.91
1395,3.91
1396,3.92
1397,3.91
1398,3.91
1399,3.91
1400,4.55
1401,4.55
1402,4.54
1403,4.55
1404,4.55
1405,4.54
1406,4.55
1407,4.55
1408,4.55
1409,4.54
1410,4.45
1411,4.45
1412,4.46
1413,4.46
1414,4.45
1415,4.45
1416,4.46
1417,4.45
1418,4.46
1419,4.46
1420,3.1
1421,3.09
1422,3.1
1423,3.07
1424,3.07
1425,3.09
1426,3.09
1427,3.06
1428,3.08
1429,3.1
1430,2.96
1431,2.94
1432,2.96
1433,2.96
1434,2.96
1435,2.97
1436,2.97
1437,2.95
1438,2.95
1439,2.97
1440,4.54
1441,4.54
1442,4.54
1443,4.54
1444,4.54
1445,4.54
1446,4.54
1447,4.54
1448,4.54
1449,4.54
1450,3.41
1451,3.41
1452,3.41
1453,3.41
1454,3.41
1455,3.41
1456,3.4
1457,3.41
1458,3.41
1459,3.41
1460,3.3
1461,3.29
1462,3.32
1463,3.3
1464,3.36
1465,3.28
1466,3.3
1467,3.33
1468,3.29
1469,3.35
1470,3.46
1471,3.57
1472,3.53
1473,3.53
1474,3.53
1475,3.46
1476,3.53
1477,3.52
1478,3.52
1479,3.53
1480,2.95
1481,3.0
1482,3.0
1483,3.01
1484,3.01
1485,3.01
1486,3.01
1487,2.96
1488,2.98
1489,2.98
1490,4.07
1491,4.08
1492,4.1
1493,4.11
1494,4.1
1495,4.04
1496,4.03
1497,4.13
1498,4.13
1499,4.14
1500,3.41
1501,3.41
1502,3.41
1503,3.42
1504,3.42
1505,3.42
1506,3.42
1507,3.42
1508,3.41
1509,3.42
1510,3.96
1511,3.95
1512,3.95
1513,3.95
1514,3.95
1515,3.95
1516,3.95
1517,3.95
1518,3.95
1519,3.95
1520,3.43
1521,3.43
1522,3.43
1523,3.43
1524,3.42
1525,3.42
1526,3.43
1527,3.42
1528,3.43
1529,3.43
1530,4.12
1531,4.12
1532,4.12
1533,4.12
1534,4.12
1535,4.11
1536,4.11
1537,4.11
1538,4.11
1539,4.11
1540,3.24
1541,3.07
1542,3.13
1543,3.07
1544,3.3
1545,3.15
1546,3.14
1547,3.07
1548,3.07
1549,3.14
1550,3.55
1551,3.58
1552,3.56
1553,3.58
1554,3.56
1555,3.54
1556,3.56
1557,3.56
1558,3.55
1559,3.55
1560,2.84
1561,2.84
1562,2.82
1563,2.82
1564,2.84
1565,2.84
1566,2.82
1567,2.84
1568,2.84
1569,2.82
1570,3.5
1571,3.48
1572,3.51
1573,3.46
1574,3.47
1575,3.49
1576,3.49
1577,3.5
1578,3.48
1579,3.47
1580,2.98
1581,2.95
1582,2.97
1583,2.97
1584,3.03
1585,3.02
1586,3.02
1587,3.03
1588,3.04
1589,3.02
1590,3.72
1591,3.71
1592,3.71
1593,3.72
1594,3.71
1595,3.71
1596,3.71
1597,3.72
1598,3.72
1599,3.71
1600,2.98
1601,2.99
1602,2.98
1603,2.97
1604,2.97
1605,2.97
1606,2.98
1607,2.98
1608,2.98
1609,2.96
1610,4.12
1611,4.13
1612,4.11
1613,4.13
1614,4.13
1615,4.12
1616,4.12
1617,4.11
1618,4.11
1619,4.12
1620,3.21
1621,3.2
1622,3.21
1623,3.2
1624,3.21
1625,3.21
1626,3.19
1627,3.2
1628,3.2
1629,3.21
1630,3.92
1631,3.92
1632,3.92
1633,3.92
1634,3.92
1635,3.92
1636,3.92
1637,3.92
1638,3.92
1639,3.62
1640,3.77
1641,3.76
1642,3.74
1643,3.76
1644,3.77
1645,3.78
1646,3.74
1647,3.78
1648,3.75
1649,3.78
1650,4.0
1651,4.0
1652,4.01
1653,3.99
1654,4.0
1655,4.0
1656,4.0
1657,4.01
1658,4.01
1659,4.01
1660,4.09
1661,4.08
1662,4.08
1663,4.09
1664,4.04
1665,4.08
1666,4.07
1667,4.08
1668,4.08
1669,4.08
1670,3.16
1671,3.15
1672,3.14
1673,3.16
1674,3.15
1675,3.16
1676,3.15
1677,3.16
1678,3.16
1679,3.16
1680,4.41
1681,4.41
1682,4.41
1683,4.41
1684,4.41
1685,4.41
1686,4.41
1687,4.41
1688,4.41
1689,4.41
1690,3.73
1691,3.73
1692,3.73
1693,3.73
1694,3.73
1695,3.73
1696,3.73
1697,3.73
1698,3.76
1699,3.73
1700,3.64
1701,3.64
1702,3.65
1703,3.65
1704,3.64
1705,3.64
1706,3.64
1707,3.64
1708,3.65
1709,3.64
1710,3.72
1711,3.73
1712,3.73
1713,3.71
1714,3.71
1715,3.72
1716,3.72
1717,3.71
1718,3.71
1719,3.72
1720,3.27
1721,3.28
1722,3.27
1723,3.27
1724,3.27
1725,3.28
1726,3.28
1727,3.27
1728,3.28
1729,3.27
1730,4.14
1731,4.14
1732,4.14
1733,4.14
1734,4.14
1735,4.14
1736,4.14
1737,4.14
1738,4.14
1739,4.13
1740,3.79
1741,3.81
1742,3.8
1743,3.82
1744,3.82
1745,3.8
1746,3.8
1747,3.79
1748,3.81
1749,3.8
1750,3.38
1751,3.38
1752,3.38
1753,3.38
1754,3.38
1755,3.38
1756,3.38
1757,3.38
1758,3.38
1759,3.37
1760,3.31
1761,3.32
1762,3.31
1763,3.31
1764,3.3
1765,3.31
1766,3.3
1767,3.31
1768,3.3
1769,3.3
1770,3.23
1771,3.25
1772,3.23
1773,3.24
1774,3.23
1775,3.23
1776,3.23
1777,3.24
1778,3.23
1779,3.26
1780,3.68
1781,3.67
1782,3.68
1783,3.67
1784,3.68
1785,3.68
1786,3.67
1787,3.68
1788,3.67
1789,3.67
1790,4.14
1791,4.15
1792,4.14
1793,4.14
1794,4.14
1795,4.14
1796,4.15
1797,4.13
1798,4.15
1799,4.14
1800,4.0
1801,4.0
1802,4.0
1803,4.01
1804,3.99
1805,4.0
1806,4.0
1807,4.0
1808,4.0
1809,4.01
1810,4.13
1811,4.13
1812,4.13
1813,4.13
1814,4.13
1815,4.13
1816,4.14
1817,4.13
1818,4.13
1819,4.13
1820,4.34
1821,4.35
1822,4.35
1823,4.34
1824,4.35
1825,4.35
1826,4.34
1827,4.35
1828,4.34
1829,4.36
1830,4.1
1831,4.1
1832,4.09
1833,4.09
1834,4.1
1835,4.08
1836,4.09
1837,4.1
1838,4.09
1839,4.11
1840,3.23
1841,3.23
1842,3.24
1843,3.23
1844,3.23
1845,3.23
1846,3.23
1847,3.23
1848,3.24
1849,3.23
1850,3.83
1851,3.82
1852,3.85
1853,3.84
1854,3.82
1855,3.83
1856,3.82
1857,3.84
1858,3.84
1859,3.86
1860,3.51
1861,3.51
1862,3.52
1863,3.53
1864,3.51
1865,3.5
1866,3.53
1867,3.52
1868,3.52
1869,3.52
1870,3.83
1871,3.8
1872,3.82
1873,3.83
1874,3.8
1875,3.82
1876,3.83
1877,3.83
1878,3.8
1879,3.83
1880,3.87
1881,3.88
1882,3.87
1883,3.87
1884,3.87
1885,3.87
1886,3.87
1887,3.88
1888,3.88
1889,3.87
1890,3.96
1891,3.92
1892,3.94
1893,3.93
1894,3.93
1895,3.94
1896,3.93
1897,3.94
1898,3.96
1899,3.94
1900,3.29
1901,3.29
1902,3.29
1903,3.29
1904,3.3
1905,3.29
1906,3.29
1907,3.27
1908,3.29
1909,3.28
1910,5.0
1911,5.0
1912,5.0
1913,5.0
1914,5.0
1915,5.0
1916,5.0
1917,5.0
1918,5.0
1919,5.0
1920,3.8
1921,3.8
1922,3.8
1923,3.8
1924,3.8
1925,3.8
1926,3.8
1927,3.8
1928,3.8
1929,3.8
1930,2.99
1931,2.99
1932,2.99
1933,2.99
1934,2.99
1935,2.99
1936,2.99
1937,2.99
1938,2.99
1939,2.99
1940,3.84
1941,3.84
1942,3.84
1943,3.85
1944,3.86
1945,3.83
1946,3.85
1947,3.84
1948,3.83
1949,3.83
1950,4.34
1951,4.35
1952,4.34
1953,4.34
1954,4.34
1955,4.34
1956,4.34
1957,4.33
1958,4.34
1959,4.34
1960,3.26
1961,3.26
1962,3.28
1963,3.26
1964,3.27
1965,3.25
1966,3.29
1967,3.26
1968,3.26
1969,3.25
1970,3.47
1971,3.47
1972,3.47
1973,3.47
1974,3.47
1975,3.47
1976,3.47
1977,3.47
1978,3.47
1979,3.47
1980,3.79
1981,3.8
1982,3.78
1983,3.82
1984,3.8
1985,3.79
1986,3.79
1987,3.79
1988,3.78
1989,3.8
1990,3.65
1991,3.65
1992,3.62
1993,3.61
1994,3.67
1995,3.63
1996,3.61
1997,3.6
1998,3.62
1999,3.65
2000,3.31
2001,3.31
2002,3.3
2003,3.31
2004,3.31
2005,3.32
2006,3.32
2007,3.32
2008,3.31
2009,3.31
2010,3.51
2011,3.5
2012,3.5
2013,3.5
2014,3.51
2015,3.5
2016,3.51
2017,3.5
2018,3.51
2019,3.51
2020,3.54
2021,3.53
2022,3.53
2023,3.53
2024,3.53
2025,3.53
2026,3.53
2027,3.53
2028,3.53
2029,3.53
2030,3.43
2031,3.43
2032,3.43
2033,3.43
2034,3.42
2035,3.42
2036,3.42
2037,3.42
2038,3.43
2039,3.43
2040,4.19
2041,4.19
2042,4.19
2043,4.19
2044,4.18
2045,4.19
2046,4.2
2047,4.19
2048,4.17
2049,4.18
2050,4.06
2051,4.06
2052,4.07
2053,4.07
2054,4.06
2055,4.06
2056,4.07
2057,4.06
2058,4.06
2059,4.07
2060,3.48
2061,3.5
2062,3.49
2063,3.46
2064,3.5
2065,3.47
2066,3.51
2067,3.51
2068,3.53
2069,3.54
2070,4.19
2071,4.19
2072,4.19
2073,4.19
2074,4.19
2075,4.19
2076,4.19
2077,4.19
2078,4.19
2079,4.19
2080,3.71
2081,3.72
2082,3.71
2083,3.71
2084,3.7
2085,3.71
2086,3.7
2087,3.7
2088,3.7
2089,3.7
2090,3.29
2091,3.26
2092,3.25
2093,3.34
2094,3.26
2095,3.36
2096,3.35
2097,3.3
2098,3.36
2099,3.29
2100,3.89
2101,3.9
2102,3.92
2103,3.96
2104,3.89
2105,3.93
2106,3.91
2107,3.94
2108,3.9
2109,3.94
2110,3.68
2111,3.68
2112,3.68
2113,3.67
2114,3.67
2115,3.67
2116,3.68
2117,3.67
2118,3.68
2119,3.67
2120,4.1
2121,4.1
2122,4.1
2123,4.1
2124,4.09
2125,4.11
2126,4.11
2127,4.1
2128,4.11
2129,4.11
2130,3.65
2131,3.65
2132,3.65
2133,3.67
2134,3.66
2135,3.65
2136,3.64
2137,3.64
2138,3.64
2139,3.64
2140,3.91
