id,rating
466,3.52
467,3.52
468,3.53
469,3.52
470,2.92
471,2.92
472,2.91
473,2.92
474,2.91
475,2.92
476,2.93
477,2.91
478,2.92
479,2.92
480,3.17
481,3.17
482,3.17
483,3.17
484,3.17
485,3.17
486,3.17
487,3.17
488,3.16
489,3.17
490,3.62
491,3.64
492,3.64
493,3.62
494,3.64
495,3.64
496,3.62
497,3.64
498,3.62
499,3.62
500,3.47
501,3.5
502,3.51
503,3.5
504,3.55
505,3.47
506,3.51
507,3.48
508,3.51
509,3.47
510,3.83
511,3.83
512,3.84
513,3.82
514,3.82
515,3.82
516,3.85
517,3.83
518,3.83
519,3.84
520,3.42
521,3.42
522,3.42
523,3.42
524,3.43
525,3.41
526,3.42
527,3.42
528,3.41
529,3.41
530,3.43
531,3.42
532,3.42
533,3.43
534,3.42
535,3.43
536,3.43
537,3.42
538,3.43
539,3.42
540,3.78
541,3.79
542,3.79
543,3.78
544,3.79
545,3.78
546,3.79
547,3.78
548,3.79
549,3.79
550,3.71
551,3.71
552,3.71
553,3.71
554,3.7
555,3.71
556,3.71
557,3.71
558,3.71
559,3.73
560,3.27
561,3.27
562,3.27
563,3.27
564,3.27
565,3.27
566,3.27
567,3.26
568,3.27
569,3.29
570,3.33
571,3.33
572,3.33
573,3.33
574,3.33
575,3.33
576,3.33
577,3.33
578,3.33
579,3.33
580,3.64
581,3.63
582,3.63
583,3.63
584,3.63
585,3.63
586,3.63
587,3.63
588,3.63
589,3.63
590,4.14
591,4.14
592,4.14
593,4.14
594,4.14
595,4.14
596,4.13
597,4.14
598,4.14
599,4.14
600,3.5
601,3.51
602,3.5
603,3.5
604,3.51
605,3.5
606,3.51
607,3.5
608,3.51
609,3.5
610,3.5
611,3.5
612,3.5
613,3.51
614,3.5
615,3.5
616,3.5
617,3.5
618,3.5
619,3.5
620,3.69
621,3.69
622,3.69
623,3.69
624,3.69
625,3.69
626,3.69
627,3.69
628,3.69
629,3.69
630,3.59
631,3.59
632,3.59
633,3.59
634,3.59
635,3.59
636,3.59
637,3.59
638,3.59
639,3.59
640,3.7
641,3.69
642,3.68
643,3.7
644,3.7
645,3.69
646,3.68
647,3.71
648,3.7
649,3.71
650,3.24
651,3.23
652,3.24
653,3.24
654,3.23
655,3.24
656,3.24
657,3.23
658,3.23
659,3.23
660,3.67
661,3.67
662,3.67
663,3.67
664,3.67
665,3.67
666,3.67
667,3.67
668,3.67
669,3.67
670,4.36
671,4.36
672,4.35
673,4.36
674,4.36
675,4.36
676,4.36
677,4.36
678,4.36
679,4.35
680,2.84
681,2.84
682,2.84
683,2.84
684,2.84
685,2.84
686,2.84
687,2.84
688,2.84
689,2.84
690,3.58
691,3.58
692,3.58
693,3.59
694,3.58
695,3.58
696,3.58
697,3.58
698,3.58
699,3.58
700,4.14
701,4.13
702,4.13
703,4.13
704,4.13
705,4.13
706,4.13
707,4.13
708,4.13
709,4.13
710,4.29
711,4.29
712,4.29
713,4.29
714,4.29
715,4.29
716,4.29
717,4.29
718,4.29
719,4.29
720,3.83
721,3.82
722,3.83
723,3.82
724,3.82
725,3.83
726,3.82
727,3.82
728,3.83
729,3.83
730,3.45
731,3.45
732,3.45
733,3.45
734,3.45
735,3.44
736,3.45
737,3.44
738,3.44
739,3.45
740,4.19
741,4.19
742,4.19
743,4.18
744,4.19
745,4.19
746,4.19
747,4.19
748,4.18
749,4.19
750,3.16
751,3.16
752,3.17
753,3.15
754,3.13
755,3.16
756,3.22
757,3.17
758,3.17
759,3.17
760,3.59
761,3.59
762,3.57
763,3.59
764,3.59
765,3.59
766,3.58
767,3.59
768,3.59
769,3.59
770,3.58
771,3.58
772,3.61
773,3.57
774,3.58
775,3.58
776,3.58
777,3.6
778,3.61
779,3.59
780,3.86
781,3.87
782,3.87
783,3.87
784,3.87
785,3.87
786,3.87
787,3.87
788,3.87
789,3.87
790,3.95
791,3.95
792,3.95
793,3.95
794,3.94
795,3.93
796,3.93
797,3.95
798,3.95
799,3.93
800,4.16
801,4.16
802,4.16
803,4.16
804,4.17
805,4.16
806,4.17
807,4.16
808,4.16
809,4.17
810,3.53
811,3.52
812,3.53
813,3.53
814,3.53
815,3.53
816,3.53
817,3.53
818,3.53
819,3.53
820,4.19
821,4.19
822,4.19
823,4.19
824,4.19
825,4.19
826,4.19
827,4.19
828,4.19
829,4.19
830,3.29
831,3.28
832,3.28
833,3.28
834,3.29
835,3.28
836,3.28
837,3.28
838,3.27
839,3.29
840,4.05
841,4.03
842,4.04
843,4.05
844,4.04
845,4.03
846,4.03
847,4.03
848,4.03
849,4.05
850,4.69
851,4.69
852,4.69
853,4.69
854,4.69
855,4.69
856,4.69
857,4.69
858,4.69
859,4.69
860,3.55
861,3.55
862,3.55
863,3.55
864,3.58
865,3.59
866,3.6
867,3.6
868,3.55
869,3.55
870,4.45
871,4.45
872,4.45
873,4.45
874,4.45
875,4.45
876,4.45
877,4.46
878,4.45
879,4.45
880,4.36
881,4.36
882,4.36
883,4.36
884,4.36
885,4.36
886,4.36
887,4.36
888,4.36
889,4.36
890,3.5
891,3.44
892,3.47
893,3.49
894,3.45
895,3.44
896,3.44
897,3.45
898,3.45
899,3.5
900,3.98
901,3.98
902,3.98
903,3.98
904,3.98
905,3.98
906,3.98
907,3.98
908,3.98
909,3.97
910,3.87
911,3.88
912,3.87
913,3.87
914,3.87
915,3.88
916,3.87
917,3.88
918,3.87
919,3.88
920,3.4
921,3.39
922,3.38
923,3.41
924,3.41
925,3.41
926,3.41
927,3.41
928,3.41
929,3.41
930,3.75
931,3.75
932,3.75
933,3.76
934,3.76
935,3.75
936,3.75
937,3.78
938,3.75
939,3.74
940,3.68
941,3.71
942,3.68
943,3.69
944,3.67
945,3.68
946,3.71
947,3.71
948,3.71
949,3.71
950,4.06
951,4.06
952,4.05
953,4.06
954,4.06
955,4.06
956,4.05
957,4.06
958,4.07
959,4.06
960,3.98
961,3.98
962,3.98
963,3.98
964,3.98
965,3.98
966,3.98
967,3.98
968,3.73
969,3.74
970,4.25
971,4.25
972,4.25
973,4.25
974,4.25
975,4.25
976,4.25
977,4.24
978,4.24
979,4.25
980,4.17
981,4.14
982,4.14
983,4.14
984,4.14
985,4.15
986,4.14
987,4.15
988,4.17
989,4.17
990,3.79
991,3.81
992,3.81
993,3.81
994,3.82
995,3.81
996,3.8
997,3.81
998,3.81
999,3.81
1000,3.36
1001,3.36
1002,3.36
1003,3.36
1004,3.36
1005,3.36
1006,3.37
1007,3.37
1008,3.37
1009,3.36
1010,3.74
1011,3.76
1012,3.76
1013,3.76
1014,3.76
1015,3.75
1016,3.74
1017,3.75
1018,3.76
1019,3.74
1020,4.14
1021,4.14
1022,4.14
1023,4.15
1024,4.14
1025,4.14
1026,4.15
1027,4.14
1028,4.15
1029,4.14
1030,3.15
1031,3.15
1032,3.15
1033,3.15
1034,3.17
1035,3.15
1036,3.16
1037,3.16
1038,3.17
1039,3.17
1040,3.79
1041,3.78
1042,3.78
1043,3.79
1044,3.78
1045,3.78
1046,3.78
1047,3.78
1048,3.79
1049,3.79
1050,3.48
1051,3.48
1052,3.48
1053,3.48
1054,3.48
1055,3.49
1056,3.48
1057,3.48
1058,3.48
1059,3.49
1060,4.21
1061,4.21
1062,4.21
1063,4.21
1064,4.21
1065,4.21
1066,4.21
1067,4.21
1068,4.21
1069,4.21
1070,4.14
1071,4.14
1072,4.14
1073,4.13
1074,4.14
1075,4.13
1076,4.12
1077,4.13
1078,4.13
1079,4.14
1080,3.05
1081,3.05
1082,3.04
1083,3.05
1084,3.05
1085,3.05
1086,3.04
1087,3.06
1088,3.1
1089,3.05
1090,3.72
1091,3.72
1092,3.71
1093,3.72
1094,3.71
1095,3.71
1096,3.72
1097,3.72
1098,3.71
1099,3.71
1100,3.85
1101,3.85
1102,3.86
1103,3.85
1104,3.85
1105,3.85
1106,3.86
1107,3.85
1108,3.86
1109,3.85
1110,3.79
1111,3.8
1112,3.78
1113,3.79
1114,3.8
1115,3.79
1116,3.8
1117,3.79
1118,3.79
1119,3.8
1120,3.85
1121,3.85
1122,3.85
1123,3.85
1124,3.85
1125,3.85
1126,3.85
1127,3.85
1128,3.85
1129,3.85
1130,3.48
1131,3.47
1132,3.47
1133,3.47
1134,3.48
1135,3.47
1136,3.48
1137,3.46
1138,3.45
1139,3.45
1140,4.01
1141,4.01
1142,4.01
1143,4.01
1144,4.01
1145,4.01
1146,3.99
1147,3.99
1148,3.99
1149,4.01
1150,3.84
1151,3.85
1152,3.84
1153,3.85
1154,3.85
1155,3.84
1156,3.84
1157,3.85
1158,3.85
1159,3.85
1160,4.02
1161,4.02
1162,4.02
1163,4.02
1164,4.02
1165,4.0
1166,4.01
1167,4.02
1168,4.01
1169,4.02
1170,3.53
1171,3.54
1172,3.51
1173,3.47
1174,3.49
1175,3.49
1176,3.5
1177,3.52
1178,3.53
1179,3.5
1180,4.14
1181,4.13
1182,4.13
1183,4.13
1184,4.13
1185,4.13
1186,4.13
1187,4.13
1188,4.13
1189,4.14
1190,4.14
1191,4.15
1192,4.14
1193,4.15
1194,4.14
1195,4.15
1196,4.14
1197,4.14
1198,4.15
1199,4.15
1200,3.76
1201,3.76
1202,3.78
1203,3.76
1204,3.76
1205,3.78
1206,3.75
1207,3.76
1208,3.76
1209,3.76
1210,3.22
1211,3.22
1212,3.22
1213,3.22
1214,3.22
1215,3.22
1216,3.22
1217,3.22
1218,3.22
1219,3.22
1220,3.31
1221,3.31
1222,3.3
1223,3.3
1224,3.32
1225,3.29
1226,3.29
1227,3.32
1228,3.29
1229,3.29
1230,3.54
1231,3.53
1232,3.53
1233,3.54
1234,3.53
1235,3.53
1236,3.54
1237,3.54
1238,3.54
1239,3.54
1240,3.05
1241,3.05
1242,3.05
1243,3.05
1244,3.05
1245,3.05
1246,3.04
1247,3.05
1248,3.05
1249,3.05
1250,4.03
1251,4.02
1252,4.02
1253,4.02
1254,4.01
1255,4.01
1256,4.01
1257,4.02
1258,4.02
1259,4.03
1260,4.09
1261,4.08
1262,4.09
1263,4.09
1264,4.09
1265,4.08
1266,4.09
1267,4.1
1268,4.09
1269,4.09
1270,4.22
1271,4.22
1272,4.22
1273,4.22
1274,4.22
1275,4.22
1276,4.22
1277,4.22
1278,4.22
1279,4.22
1280,4.0
1281,3.99
1282,4.0
1283,3.99
1284,4.0
1285,4.0
1286,3.99
1287,4.0
1288,4.0
1289,4.0
1290,3.71
1291,3.71
1292,3.73
1293,3.72
1294,3.73
1295,3.72
1296,3.73
1297,3.72
1298,3.73
1299,3.73
1300,3.85
1301,3.85
1302,3.85
1303,3.85
1304,3.85
1305,3.85
1306,3.85
1307,3.85
1308,3.85
1309,3.85
1310,3.26
1311,3.26
1312,3.26
1313,3.26
1314,3.26
1315,3.26
1316,3.26
1317,3.26
1318,3.26
1319,3.26
1320,4.33
1321,4.33
1322,4.33
1323,4.33
1324,4.34
1325,4.33
1326,4.34
1327,4.34
1328,4.34
1329,4.33
1330,3.18
1331,3.17
1332,3.17
1333,3.18
1334,3.17
1335,3.17
1336,3.18
1337,3.18
1338,3.17
1339,3.17
1340,4.25
1341,4.25
1342,4.25
1343,4.25
1344,4.25
1345,4.25
1346,4.25
1347,4.25
1348,4.25
1349,4.25
1350,3.73
1351,3.73
1352,3.73
1353,3.73
1354,3.73
1355,3.73
1356,3.73
1357,3.73
1358,3.73
1359,3.73
1360,3.41
1361,3.42
1362,3.42
1363,3.42
1364,3.42
1365,3.42
1366,3.43
1367,3.42
1368,3.42
1369,3.42
1370,3.7
1371,3.7
1372,3.7
1373,3.7
1374,3.7
1375,3.7
1376,3.7
1377,3.7
1378,3.7
1379,3.7
1380,3.91
1381,3.9
1382,3.91
1383,3.91
1384,3.91
1385,3.91
1386,3.9
1387,3.91
1388,3.91
1389,3.91
1390,3.92
1391,3.91
1392,3.91
1393,3.91
1394,3.91
1395,3.91
1396,3.92
1397,3.91
1398,3.91
1399,3.91
1400,4.55
1401,4.55
1402,4.54
1403,4.54
1404,4.55
1405,4.54
1406,4.55
1407,4.54
1408,4.55
1409,4.53
1410,4.46
1411,4.46
1412,4.46
1413,4.46
1414,4.46
1415,4.46
1416,4.46
1417,4.46
1418,4.46
1419,4.46
1420,3.07
1421,3.07
1422,3.07
1423,3.07
1424,3.07
1425,3.07
1426,3.08
1427,3.07
1428,3.08
1429,3.08
1430,2.95
1431,2.95
1432,2.96
1433,2.96
1434,2.96
1435,2.96
1436,2.96
1437,2.95
1438,2.95
1439,2.96
1440,4.54
1441,4.54
1442,4.54
1443,4.54
1444,4.54
1445,4.54
1446,4.54
1447,4.54
1448,4.54
1449,4.54
1450,3.41
1451,3.41
1452,3.41
1453,3.41
1454,3.41
1455,3.41
1456,3.41
1457,3.41
1458,3.4
1459,3.41
1460,3.29
1461,3.3
1462,3.3
1463,3.29
1464,3.31
1465,3.28
1466,3.29
1467,3.31
1468,3.29
1469,3.31
1470,3.45
1471,3.55
1472,3.51
1473,3.51
1474,3.51
1475,3.45
1476,3.51
1477,3.53
1478,3.52
1479,3.51
1480,2.95
1481,2.97
1482,2.97
1483,2.96
1484,2.96
1485,2.96
1486,2.98
1487,2.95
1488,2.95
1489,2.96
1490,4.05
1491,4.09
1492,4.09
1493,4.12
1494,4.08
1495,4.04
1496,4.04
1497,4.06
1498,4.06
1499,4.09
1500,3.41
1501,3.42
1502,3.41
1503,3.41
1504,3.41
1505,3.41
1506,3.41
1507,3.41
1508,3.41
1509,3.41
1510,3.95
1511,3.95
1512,3.95
1513,3.95
1514,3.95
1515,3.95
1516,3.95
1517,3.95
1518,3.95
1519,3.95
1520,3.43
1521,3.43
1522,3.43
1523,3.43
1524,3.43
1525,3.43
1526,3.43
1527,3.43
1528,3.43
1529,3.43
1530,4.11
1531,4.12
1532,4.11
1533,4.11
1534,4.11
1535,4.11
1536,4.11
1537,4.11
1538,4.11
1539,4.11
1540,3.11
1541,3.07
1542,3.12
1543,3.07
1544,3.14
1545,3.06
1546,3.07
1547,3.07
1548,3.07
1549,3.07
1550,3.55
1551,3.57
1552,3.56
1553,3.57
1554,3.56
1555,3.55
1556,3.55
1557,3.57
1558,3.55
1559,3.55
1560,2.82
1561,2.83
1562,2.82
1563,2.82
1564,2.82
1565,2.83
1566,2.82
1567,2.82
1568,2.82
1569,2.82
1570,3.49
1571,3.5
1572,3.49
1573,3.49
1574,3.5
1575,3.48
1576,3.48
1577,3.48
1578,3.48
1579,3.5
1580,2.99
1581,2.96
1582,2.99
1583,2.97
1584,3.0
1585,3.0
1586,3.0
1587,3.0
1588,3.01
1589,3.0
1590,3.71
1591,3.71
1592,3.71
1593,3.71
1594,3.71
1595,3.71
1596,3.71
1597,3.71
1598,3.71
1599,3.72
1600,2.98
1601,2.98
1602,2.97
1603,2.97
1604,2.97
1605,2.97
1606,2.98
1607,2.97
1608,2.97
1609,2.97
1610,4.12
1611,4.12
1612,4.11
1613,4.12
1614,4.12
1615,4.12
1616,4.12
1617,4.12
1618,4.12
1619,4.12
1620,3.2
1621,3.2
1622,3.2
1623,3.2
1624,3.2
1625,3.2
1626,3.2
1627,3.2
1628,3.2
1629,3.2
1630,3.92
1631,3.92
1632,3.92
1633,3.92
1634,3.92
1635,3.92
1636,3.92
1637,3.92
1638,3.92
1639,3.62
1640,3.76
1641,3.77
1642,3.76
1643,3.77
1644,3.77
1645,3.78
1646,3.76
1647,3.77
1648,3.77
1649,3.78
1650,4.0
1651,4.0
1652,4.01
1653,3.99
1654,4.0
1655,4.0
1656,4.0
1657,4.01
1658,4.0
1659,4.0
1660,4.06
1661,4.07
1662,4.07
1663,4.06
1664,4.03
1665,4.06
1666,4.07
1667,4.07
1668,4.06
1669,4.07
1670,3.15
1671,3.15
1672,3.15
1673,3.15
1674,3.15
1675,3.15
1676,3.15
1677,3.15
1678,3.15
1679,3.15
1680,4.41
1681,4.41
1682,4.41
1683,4.41
1684,4.41
1685,4.41
1686,4.41
1687,4.41
1688,4.41
1689,4.41
1690,3.72
1691,3.72
1692,3.72
1693,3.73
1694,3.73
1695,3.72
1696,3.72
1697,3.72
1698,3.75
1699,3.72
1700,3.64
1701,3.64
1702,3.65
1703,3.65
1704,3.64
1705,3.64
1706,3.64
1707,3.64
1708,3.64
1709,3.64
1710,3.71
1711,3.72
1712,3.72
1713,3.71
1714,3.71
1715,3.72
1716,3.72
1717,3.71
1718,3.71
1719,3.72
1720,3.27
1721,3.27
1722,3.27
1723,3.27
1724,3.28
1725,3.28
1726,3.27
1727,3.27
1728,3.28
1729,3.27
1730,4.14
1731,4.14
1732,4.14
1733,4.14
1734,4.14
1735,4.14
1736,4.14
1737,4.14
1738,4.14
1739,4.14
1740,3.79
1741,3.8
1742,3.79
1743,3.81
1744,3.81
1745,3.8
1746,3.79
1747,3.79
1748,3.81
1749,3.79
1750,3.38
1751,3.38
1752,3.38
1753,3.38
1754,3.38
1755,3.38
1756,3.38
1757,3.38
1758,3.38
1759,3.37
1760,3.31
1761,3.32
1762,3.31
1763,3.31
1764,3.3
1765,3.31
1766,3.3
1767,3.31
1768,3.3
1769,3.3
1770,3.26
1771,3.25
1772,3.26
1773,3.25
1774,3.26
1775,3.26
1776,3.26
1777,3.26
1778,3.26
1779,3.25
1780,3.68
1781,3.68
1782,3.68
1783,3.68
1784,3.68
1785,3.68
1786,3.67
1787,3.68
1788,3.68
1789,3.68
1790,4.14
1791,4.14
1792,4.14
1793,4.14
1794,4.14
1795,4.14
1796,4.14
1797,4.13
1798,4.14
1799,4.14
1800,4.0
1801,4.0
1802,4.0
1803,4.01
1804,4.0
1805,4.0
1806,4.0
1807,4.0
1808,4.0
1809,4.0
1810,4.13
1811,4.13
1812,4.13
1813,4.13
1814,4.13
1815,4.13
1816,4.13
1817,4.13
1818,4.13
1819,4.13
1820,4.33
1821,4.34
1822,4.35
1823,4.34
1824,4.34
1825,4.34
1826,4.34
1827,4.34
1828,4.34
1829,4.34
1830,4.08
1831,4.09
1832,4.08
1833,4.09
1834,4.09
1835,4.07
1836,4.08
1837,4.08
1838,4.07
1839,4.09
1840,3.24
1841,3.24
1842,3.23
1843,3.24
1844,3.23
1845,3.23
1846,3.23
1847,3.24
1848,3.23
1849,3.23
1850,3.85
1851,3.85
1852,3.85
1853,3.85
1854,3.85
1855,3.85
1856,3.85
1857,3.85
1858,3.84
1859,3.85
1860,3.51
1861,3.51
1862,3.51
1863,3.51
1864,3.51
1865,3.51
1866,3.51
1867,3.51
1868,3.51
1869,3.51
1870,3.78
1871,3.77
1872,3.79
1873,3.78
1874,3.77
1875,3.78
1876,3.78
1877,3.78
1878,3.77
1879,3.78
1880,3.87
1881,3.87
1882,3.87
1883,3.87
1884,3.88
1885,3.87
1886,3.87
1887,3.88
1888,3.87
1889,3.87
1890,3.94
1891,3.93
1892,3.94
1893,3.93
1894,3.93
1895,3.94
1896,3.94
1897,3.94
1898,3.94
1899,3.94
1900,3.28
1901,3.28
1902,3.29
1903,3.28
1904,3.3
1905,3.29
1906,3.28
1907,3.27
1908,3.28
1909,3.27
1910,5.0
1911,5.0
1912,5.0
1913,5.0
1914,5.0
1915,5.0
1916,5.0
1917,5.0
1918,5.0
1919,5.0
1920,3.8
1921,3.8
1922,3.8
1923,3.8
1924,3.8
1925,3.8
1926,3.8
1927,3.8
1928,3.8
1929,3.8
1930,3.0
1931,3.0
1932,3.0
1933,3.0
1934,3.0
1935,3.0
1936,3.0
1937,3.0
1938,3.0
1939,2.99
1940,3.84
1941,3.84
1942,3.84
1943,3.85
1944,3.85
1945,3.84
1946,3.85
1947,3.84
1948,3.84
1949,3.84
1950,4.34
1951,4.34
1952,4.34
1953,4.34
1954,4.34
1955,4.34
1956,4.34
1957,4.34
1958,4.33
1959,4.34
1960,3.23
1961,3.25
1962,3.26
1963,3.25
1964,3.25
1965,3.23
1966,3.25
1967,3.23
1968,3.23
1969,3.23
1970,3.47
1971,3.47
1972,3.47
1973,3.47
1974,3.47
1975,3.47
1976,3.47
1977,3.47
1978,3.47
1979,3.47
1980,3.81
1981,3.81
1982,3.82
1983,3.82
1984,3.81
1985,3.81
1986,3.81
1987,3.8
1988,3.82
1989,3.82
1990,3.61
1991,3.61
1992,3.61
1993,3.61
1994,3.64
1995,3.6
1996,3.59
1997,3.61
1998,3.61
1999,3.6
2000,3.32
2001,3.31
2002,3.32
2003,3.32
2004,3.32
2005,3.32
2006,3.32
2007,3.32
2008,3.32
2009,3.32
2010,3.52
2011,3.52
2012,3.52
2013,3.52
2014,3.52
2015,3.52
2016,3.53
2017,3.52
2018,3.52
2019,3.52
2020,3.53
2021,3.53
2022,3.53
2023,3.53
2024,3.53
2025,3.53
2026,3.53
2027,3.53
2028,3.53
2029,3.53
2030,3.43
2031,3.44
2032,3.44
2033,3.43
2034,3.43
2035,3.43
2036,3.43
2037,3.43
2038,3.43
2039,3.43
2040,4.19
2041,4.2
2042,4.2
2043,4.2
2044,4.19
2045,4.2
2046,4.2
2047,4.2
2048,4.17
2049,4.19
2050,4.06
2051,4.06
2052,4.06
2053,4.06
2054,4.06
2055,4.06
2056,4.06
2057,4.06
2058,4.06
2059,4.06
2060,3.49
2061,3.51
2062,3.49
2063,3.48
2064,3.51
2065,3.51
2066,3.51
2067,3.53
2068,3.53
2069,3.56
2070,4.18
2071,4.18
2072,4.19
2073,4.19
2074,4.19
2075,4.19
2076,4.19
2077,4.18
2078,4.19
2079,4.19
2080,3.71
2081,3.72
2082,3.71
2083,3.72
2084,3.71
2085,3.71
2086,3.71
2087,3.71
2088,3.71
2089,3.71
2090,3.27
2091,3.25
2092,3.23
2093,3.27
2094,3.25
2095,3.3
2096,3.27
2097,3.28
2098,3.3
2099,3.25
2100,3.88
2101,3.89
2102,3.91
2103,3.92
2104,3.88
2105,3.93
2106,3.9
2107,3.93
2108,3.89
2109,3.93
2110,3.68
2111,3.68
2112,3.68
2113,3.68
2114,3.68
2115,3.67
2116,3.68
2117,3.68
2118,3.68
2119,3.68
2120,4.1
2121,4.09
2122,4.1
2123,4.1
2124,4.08
2125,4.1
2126,4.1
2127,4.1
2128,4.1
2129,4.1
2130,3.65
2131,3.64
2132,3.65
2133,3.65
2134,3.66
2135,3.64
2136,3.64
2137,3.65
2138,3.65
2139,3.64
2140,3.86
